datetime,count
2012-07-23 10:00:00,263.92194
2012-07-23 11:00:00,262.51587
2012-07-23 12:00:00,262.48752
2012-07-23 13:00:00,261.19742
2012-07-23 14:00:00,268.32318
2012-07-23 15:00:00,268.7365
2012-07-23 16:00:00,265.31656
2012-07-23 17:00:00,265.3712
2012-07-23 18:00:00,266.18716
2012-07-23 19:00:00,268.74136
2012-07-23 20:00:00,257.76102
2012-07-23 21:00:00,258.5467
2012-07-23 22:00:00,252.8082
2012-07-23 23:00:00,231.02948
2012-07-24 00:00:00,202.39668
2012-07-24 01:00:00,205.64995
2012-07-24 02:00:00,208.48877
2012-07-24 03:00:00,208.52014
2012-07-24 04:00:00,199.0444
2012-07-24 05:00:00,199.28052
2012-07-24 06:00:00,201.47452
2012-07-24 07:00:00,209.12839
2012-07-24 08:00:00,238.9346
2012-07-24 09:00:00,268.0328
2012-07-24 10:00:00,268.79324
2012-07-24 11:00:00,269.24973
2012-07-24 12:00:00,268.60788
2012-07-24 13:00:00,268.2157
2012-07-24 14:00:00,266.90497
2012-07-24 15:00:00,270.48157
2012-07-24 16:00:00,271.5434
2012-07-24 17:00:00,271.93927
2012-07-24 18:00:00,263.06036
2012-07-24 19:00:00,261.99905
2012-07-24 20:00:00,247.46413
2012-07-24 21:00:00,251.1709
2012-07-24 22:00:00,253.84375
2012-07-24 23:00:00,263.1499
2012-07-25 00:00:00,256.32666
2012-07-25 01:00:00,250.93918
2012-07-25 02:00:00,248.58609
2012-07-25 03:00:00,239.5156
2012-07-25 04:00:00,240.85056
2012-07-25 05:00:00,235.01915
2012-07-25 06:00:00,234.32796
2012-07-25 07:00:00,268.55643
2012-07-25 08:00:00,278.36243
2012-07-25 09:00:00,280.00833
2012-07-25 10:00:00,283.9397
2012-07-25 11:00:00,284.31448
2012-07-25 12:00:00,284.3301
2012-07-25 13:00:00,282.1238
2012-07-25 14:00:00,282.53738
2012-07-25 15:00:00,284.10455
2012-07-25 16:00:00,281.43524
2012-07-25 17:00:00,282.47125
2012-07-25 18:00:00,283.62943
2012-07-25 19:00:00,283.63898
2012-07-25 20:00:00,280.5022
2012-07-25 21:00:00,280.75458
2012-07-25 22:00:00,201.62042
2012-07-25 23:00:00,85.84241
2012-07-26 00:00:00,26.95411
2012-07-26 01:00:00,19.03796
2012-07-26 02:00:00,9.009235
2012-07-26 03:00:00,9.171715
2012-07-26 04:00:00,9.8846
2012-07-26 05:00:00,9.935751
2012-07-26 06:00:00,10.700281
2012-07-26 07:00:00,8.992506
2012-07-26 08:00:00,10.068813
2012-07-26 09:00:00,10.141484
2012-07-26 10:00:00,10.305996
2012-07-26 11:00:00,18.381859
2012-07-26 12:00:00,16.052362
2012-07-26 13:00:00,19.64961
2012-07-26 14:00:00,14.894609
2012-07-26 15:00:00,16.438768
2012-07-26 16:00:00,17.53006
2012-07-26 17:00:00,16.52709
2012-07-26 18:00:00,17.69585
2012-07-26 19:00:00,17.26919
2012-07-26 20:00:00,18.258013
2012-07-26 21:00:00,18.911259
2012-07-26 22:00:00,18.912672
2012-07-26 23:00:00,7.3606544
2012-07-27 00:00:00,8.247049
2012-07-27 01:00:00,7.5057106
2012-07-27 02:00:00,7.877657
2012-07-27 03:00:00,9.295042
2012-07-27 04:00:00,9.871519
2012-07-27 05:00:00,10.832876
2012-07-27 06:00:00,9.873426
2012-07-27 07:00:00,8.167514
2012-07-27 08:00:00,11.572948
2012-07-27 09:00:00,24.302467
2012-07-27 10:00:00,25.371038
2012-07-27 11:00:00,24.015587
2012-07-27 12:00:00,22.459545
2012-07-27 13:00:00,24.388798
2012-07-27 14:00:00,24.720709
2012-07-27 15:00:00,26.893677
2012-07-27 16:00:00,24.56916
2012-07-27 17:00:00,26.365227
2012-07-27 18:00:00,26.469572
2012-07-27 19:00:00,23.81065
2012-07-27 20:00:00,16.05687
2012-07-27 21:00:00,16.081282
2012-07-27 22:00:00,17.558878
2012-07-27 23:00:00,12.988279
2012-07-28 00:00:00,13.14015
2012-07-28 01:00:00,10.680753
2012-07-28 02:00:00,11.295855
2012-07-28 03:00:00,11.298156
2012-07-28 04:00:00,9.566218
2012-07-28 05:00:00,10.599208
2012-07-28 06:00:00,10.032864
2012-07-28 07:00:00,9.990318
2012-07-28 08:00:00,11.9933605
2012-07-28 09:00:00,22.284975
2012-07-28 10:00:00,25.201721
2012-07-28 11:00:00,29.814781
2012-07-28 12:00:00,28.517012
2012-07-28 13:00:00,28.493505
2012-07-28 14:00:00,30.329197
2012-07-28 15:00:00,30.95099
2012-07-28 16:00:00,31.699162
2012-07-28 17:00:00,28.791428
2012-07-28 18:00:00,28.104969
2012-07-28 19:00:00,12.847925
2012-07-28 20:00:00,11.591585
2012-07-28 21:00:00,11.844196
2012-07-28 22:00:00,11.890017
2012-07-28 23:00:00,12.994697
2012-07-29 00:00:00,14.215784
2012-07-29 01:00:00,13.80422
2012-07-29 02:00:00,12.293297
2012-07-29 03:00:00,11.613111
2012-07-29 04:00:00,10.8558855
2012-07-29 05:00:00,9.848186
2012-07-29 06:00:00,11.256393
2012-07-29 07:00:00,11.723428
2012-07-29 08:00:00,13.3868685
2012-07-29 09:00:00,17.319313
2012-07-29 10:00:00,19.44966
2012-07-29 11:00:00,26.303745
2012-07-29 12:00:00,24.583618
2012-07-29 13:00:00,27.608604
2012-07-29 14:00:00,28.979511
2012-07-29 15:00:00,29.632587
2012-07-29 16:00:00,29.64228
2012-07-29 17:00:00,31.97555
2012-07-29 18:00:00,27.399527
2012-07-29 19:00:00,27.513605
2012-07-29 20:00:00,15.360325
2012-07-29 21:00:00,12.637602
2012-07-29 22:00:00,12.737995
2012-07-29 23:00:00,15.149214
2012-07-30 00:00:00,11.019732
2012-07-30 01:00:00,13.049063
2012-07-30 02:00:00,13.110996
2012-07-30 03:00:00,15.019371
2012-07-30 04:00:00,15.034395
2012-07-30 05:00:00,14.241388
2012-07-30 06:00:00,14.066382
2012-07-30 07:00:00,10.315112
2012-07-30 08:00:00,13.160971
2012-07-30 09:00:00,18.63369
2012-07-30 10:00:00,14.343844
2012-07-30 11:00:00,23.998728
2012-07-30 12:00:00,17.792599
2012-07-30 13:00:00,27.587868
2012-07-30 14:00:00,25.073238
2012-07-30 15:00:00,24.48009
2012-07-30 16:00:00,24.370184
2012-07-30 17:00:00,23.233788
2012-07-30 18:00:00,19.017464
2012-07-30 19:00:00,25.460442
2012-07-30 20:00:00,11.05482
2012-07-30 21:00:00,11.127655
2012-07-30 22:00:00,13.972367
2012-07-30 23:00:00,11.466839
2012-07-31 00:00:00,11.524775
2012-07-31 01:00:00,14.113903
2012-07-31 02:00:00,14.174269
2012-07-31 03:00:00,15.036596
2012-07-31 04:00:00,15.124019
2012-07-31 05:00:00,14.57485
2012-07-31 06:00:00,15.288881
2012-07-31 07:00:00,13.42319
2012-07-31 08:00:00,10.3203335
2012-07-31 09:00:00,11.043484
2012-07-31 10:00:00,13.279163
2012-07-31 11:00:00,21.1506
2012-07-31 12:00:00,29.504604
2012-07-31 13:00:00,26.231352
2012-07-31 14:00:00,26.658028
2012-07-31 15:00:00,24.973364
2012-07-31 16:00:00,26.533031
2012-07-31 17:00:00,27.993137
2012-07-31 18:00:00,29.80515
2012-07-31 19:00:00,27.796082
2012-07-31 20:00:00,26.00914
2012-07-31 21:00:00,21.307543
2012-07-31 22:00:00,23.292824
2012-07-31 23:00:00,30.205471
2012-08-20 00:00:00,44.870102
2012-08-20 01:00:00,62.296165
2012-08-20 02:00:00,80.03223
2012-08-20 03:00:00,90.41692
2012-08-20 04:00:00,128.87909
2012-08-20 05:00:00,134.5938
2012-08-20 06:00:00,141.2747
2012-08-20 07:00:00,147.8042
2012-08-20 08:00:00,151.35355
2012-08-20 09:00:00,159.98502
2012-08-20 10:00:00,159.93188
2012-08-20 11:00:00,152.80173
2012-08-20 12:00:00,167.13055
2012-08-20 13:00:00,166.48758
2012-08-20 14:00:00,168.66699
2012-08-20 15:00:00,164.70093
2012-08-20 16:00:00,165.3664
2012-08-20 17:00:00,167.20084
2012-08-20 18:00:00,151.25851
2012-08-20 19:00:00,160.82927
2012-08-20 20:00:00,148.59
2012-08-20 21:00:00,131.19359
2012-08-20 22:00:00,167.41113
2012-08-20 23:00:00,168.126
2012-08-21 00:00:00,166.78653
2012-08-21 01:00:00,164.18768
2012-08-21 02:00:00,150.39767
2012-08-21 03:00:00,130.94954
2012-08-21 04:00:00,131.3671
2012-08-21 05:00:00,131.98146
2012-08-21 06:00:00,132.38171
2012-08-21 07:00:00,142.82587
2012-08-21 08:00:00,144.22554
2012-08-21 09:00:00,153.61868
2012-08-21 10:00:00,174.52252
2012-08-21 11:00:00,184.4237
2012-08-21 12:00:00,185.96161
2012-08-21 13:00:00,186.72159
2012-08-21 14:00:00,185.90068
2012-08-21 15:00:00,186.52362
2012-08-21 16:00:00,186.59947
2012-08-21 17:00:00,174.55121
2012-08-21 18:00:00,176.80408
2012-08-21 19:00:00,175.61958
2012-08-21 20:00:00,151.2052
2012-08-21 21:00:00,151.28012
2012-08-21 22:00:00,145.81705
2012-08-21 23:00:00,135.49512
2012-08-22 00:00:00,133.97107
2012-08-22 01:00:00,143.37538
2012-08-22 02:00:00,144.38951
2012-08-22 03:00:00,146.68893
2012-08-22 04:00:00,140.51128
2012-08-22 05:00:00,146.69574
2012-08-22 06:00:00,153.26929
2012-08-22 07:00:00,147.20523
2012-08-22 08:00:00,160.22206
2012-08-22 09:00:00,173.31125
2012-08-22 10:00:00,182.84564
2012-08-22 11:00:00,185.64973
2012-08-22 12:00:00,190.12607
2012-08-22 13:00:00,189.99881
2012-08-22 14:00:00,189.75443
2012-08-22 15:00:00,190.20905
2012-08-22 16:00:00,182.80237
2012-08-22 17:00:00,182.88837
2012-08-22 18:00:00,185.27722
2012-08-22 19:00:00,189.51627
2012-08-22 20:00:00,168.4584
2012-08-22 21:00:00,157.15872
2012-08-22 22:00:00,157.20847
2012-08-22 23:00:00,142.23941
2012-08-23 00:00:00,157.69359
2012-08-23 01:00:00,143.87735
2012-08-23 02:00:00,143.93681
2012-08-23 03:00:00,141.6043
2012-08-23 04:00:00,143.99393
2012-08-23 05:00:00,144.01724
2012-08-23 06:00:00,180.51736
2012-08-23 07:00:00,179.77954
2012-08-23 08:00:00,185.04059
2012-08-23 09:00:00,188.28983
2012-08-23 10:00:00,187.46628
2012-08-23 11:00:00,191.52376
2012-08-23 12:00:00,188.22903
2012-08-23 13:00:00,185.78552
2012-08-23 14:00:00,188.5014
2012-08-23 15:00:00,191.83353
2012-08-23 16:00:00,191.3381
2012-08-23 17:00:00,187.12952
2012-08-23 18:00:00,185.77371
2012-08-23 19:00:00,189.26053
2012-08-23 20:00:00,184.49731
2012-08-23 21:00:00,180.44324
2012-08-23 22:00:00,189.56148
2012-08-23 23:00:00,189.08066
2012-08-24 00:00:00,187.10147
2012-08-24 01:00:00,185.30743
2012-08-24 02:00:00,173.80475
2012-08-24 03:00:00,167.07726
2012-08-24 04:00:00,185.55457
2012-08-24 05:00:00,165.41112
2012-08-24 06:00:00,177.62823
2012-08-24 07:00:00,184.32957
2012-08-24 08:00:00,187.72662
2012-08-24 09:00:00,190.63766
2012-08-24 10:00:00,193.93059
2012-08-24 11:00:00,189.97415
2012-08-24 12:00:00,191.61383
2012-08-24 13:00:00,185.78874
2012-08-24 14:00:00,191.10533
2012-08-24 15:00:00,190.93243
2012-08-24 16:00:00,190.95212
2012-08-24 17:00:00,184.24432
2012-08-24 18:00:00,186.57756
2012-08-24 19:00:00,188.5745
2012-08-24 20:00:00,181.69632
2012-08-24 21:00:00,187.81992
2012-08-24 22:00:00,191.48566
2012-08-24 23:00:00,183.9559
2012-08-25 00:00:00,189.13257
2012-08-25 01:00:00,182.44284
2012-08-25 02:00:00,184.72716
2012-08-25 03:00:00,177.12102
2012-08-25 04:00:00,183.75403
2012-08-25 05:00:00,180.8618
2012-08-25 06:00:00,180.35823
2012-08-25 07:00:00,178.86363
2012-08-25 08:00:00,177.87756
2012-08-25 09:00:00,178.03993
2012-08-25 10:00:00,177.27223
2012-08-25 11:00:00,182.75912
2012-08-25 12:00:00,178.81595
2012-08-25 13:00:00,180.4733
2012-08-25 14:00:00,179.15642
2012-08-25 15:00:00,176.87776
2012-08-25 16:00:00,178.16492
2012-08-25 17:00:00,177.768
2012-08-25 18:00:00,179.45287
2012-08-25 19:00:00,176.44727
2012-08-25 20:00:00,161.16754
2012-08-25 21:00:00,160.4486
2012-08-25 22:00:00,125.076996
2012-08-25 23:00:00,87.78775
2012-08-26 00:00:00,70.39742
2012-08-26 01:00:00,65.04647
2012-08-26 02:00:00,62.790955
2012-08-26 03:00:00,62.126328
2012-08-26 04:00:00,63.674026
2012-08-26 05:00:00,58.350437
2012-08-26 06:00:00,57.937737
2012-08-26 07:00:00,58.368526
2012-08-26 08:00:00,62.32039
2012-08-26 09:00:00,62.448433
2012-08-26 10:00:00,59.859646
2012-08-26 11:00:00,60.34613
2012-08-26 12:00:00,63.842545
2012-08-26 13:00:00,63.87107
2012-08-26 14:00:00,62.696953
2012-08-26 15:00:00,63.487232
2012-08-26 16:00:00,63.491257
2012-08-26 17:00:00,58.286087
2012-08-26 18:00:00,65.12927
2012-08-26 19:00:00,64.408005
2012-08-26 20:00:00,60.31418
2012-08-26 21:00:00,62.304893
2012-08-26 22:00:00,60.20909
2012-08-26 23:00:00,59.20012
2012-08-27 00:00:00,51.796555
2012-08-27 01:00:00,53.759464
2012-08-27 02:00:00,53.895462
2012-08-27 03:00:00,53.776566
2012-08-27 04:00:00,51.805553
2012-08-27 05:00:00,51.79489
2012-08-27 06:00:00,51.800323
2012-08-27 07:00:00,55.76369
2012-08-27 08:00:00,55.761524
2012-08-27 09:00:00,55.86838
2012-08-27 10:00:00,52.41049
2012-08-27 11:00:00,57.880447
2012-08-27 12:00:00,67.24246
2012-08-27 13:00:00,67.53855
2012-08-27 14:00:00,69.59482
2012-08-27 15:00:00,66.406525
2012-08-27 16:00:00,66.69199
2012-08-27 17:00:00,68.57822
2012-08-27 18:00:00,64.80348
2012-08-27 19:00:00,56.872887
2012-08-27 20:00:00,56.905952
2012-08-27 21:00:00,51.754128
2012-08-27 22:00:00,49.189682
2012-08-27 23:00:00,51.084965
2012-08-28 00:00:00,49.912575
2012-08-28 01:00:00,49.982273
2012-08-28 02:00:00,51.630302
2012-08-28 03:00:00,55.02018
2012-08-28 04:00:00,55.121033
2012-08-28 05:00:00,59.522896
2012-08-28 06:00:00,58.67059
2012-08-28 07:00:00,59.323128
2012-08-28 08:00:00,57.402134
2012-08-28 09:00:00,56.534397
2012-08-28 10:00:00,58.68365
2012-08-28 11:00:00,64.83154
2012-08-28 12:00:00,65.01714
2012-08-28 13:00:00,66.50232
2012-08-28 14:00:00,66.37737
2012-08-28 15:00:00,66.183304
2012-08-28 16:00:00,65.43762
2012-08-28 17:00:00,63.175323
2012-08-28 18:00:00,67.14268
2012-08-28 19:00:00,66.59274
2012-08-28 20:00:00,61.127792
2012-08-28 21:00:00,61.989536
2012-08-28 22:00:00,65.35217
2012-08-28 23:00:00,61.409996
2012-08-29 00:00:00,53.551167
2012-08-29 01:00:00,54.906853
2012-08-29 02:00:00,54.211227
2012-08-29 03:00:00,53.727165
2012-08-29 04:00:00,53.55052
2012-08-29 05:00:00,53.09365
2012-08-29 06:00:00,53.07802
2012-08-29 07:00:00,54.819305
2012-08-29 08:00:00,56.888363
2012-08-29 09:00:00,61.92263
2012-08-29 10:00:00,62.00093
2012-08-29 11:00:00,63.159218
2012-08-29 12:00:00,70.20206
2012-08-29 13:00:00,68.99087
2012-08-29 14:00:00,67.68388
2012-08-29 15:00:00,68.37096
2012-08-29 16:00:00,68.343864
2012-08-29 17:00:00,66.02161
2012-08-29 18:00:00,66.34511
2012-08-29 19:00:00,60.566208
2012-08-29 20:00:00,60.919754
2012-08-29 21:00:00,60.259575
2012-08-29 22:00:00,61.993164
2012-08-29 23:00:00,61.116238
2012-08-30 00:00:00,54.476646
2012-08-30 01:00:00,56.079506
2012-08-30 02:00:00,53.16404
2012-08-30 03:00:00,53.263588
2012-08-30 04:00:00,53.347145
2012-08-30 05:00:00,54.009132
2012-08-30 06:00:00,55.911644
2012-08-30 07:00:00,57.594887
2012-08-30 08:00:00,57.514153
2012-08-30 09:00:00,63.079643
2012-08-30 10:00:00,65.62656
2012-08-30 11:00:00,68.40076
2012-08-30 12:00:00,67.06471
2012-08-30 13:00:00,66.3573
2012-08-30 14:00:00,67.6229
2012-08-30 15:00:00,70.48859
2012-08-30 16:00:00,70.87902
2012-08-30 17:00:00,69.24761
2012-08-30 18:00:00,69.97805
2012-08-30 19:00:00,68.56418
2012-08-30 20:00:00,65.07847
2012-08-30 21:00:00,57.883675
2012-08-30 22:00:00,58.692474
2012-08-30 23:00:00,56.76738
2012-08-31 00:00:00,59.85122
2012-08-31 01:00:00,59.921356
2012-08-31 02:00:00,62.41883
2012-08-31 03:00:00,63.675392
2012-08-31 04:00:00,63.539204
2012-08-31 05:00:00,62.591595
2012-08-31 06:00:00,67.24477
2012-08-31 07:00:00,67.80335
2012-08-31 08:00:00,69.94992
2012-08-31 09:00:00,66.90925
2012-08-31 10:00:00,71.98561
2012-08-31 11:00:00,77.183174
2012-08-31 12:00:00,83.79469
2012-08-31 13:00:00,79.84063
2012-08-31 14:00:00,86.409966
2012-08-31 15:00:00,83.66736
2012-08-31 16:00:00,88.10187
2012-08-31 17:00:00,88.64328
2012-08-31 18:00:00,92.52686
2012-08-31 19:00:00,97.41222
2012-08-31 20:00:00,105.56952
2012-08-31 21:00:00,103.92331
2012-08-31 22:00:00,125.36034
2012-08-31 23:00:00,155.01239
2012-09-20 00:00:00,158.15999
2012-09-20 01:00:00,157.36717
2012-09-20 02:00:00,170.4974
2012-09-20 03:00:00,179.42538
2012-09-20 04:00:00,184.97751
2012-09-20 05:00:00,192.16772
2012-09-20 06:00:00,200.04663
2012-09-20 07:00:00,205.79344
2012-09-20 08:00:00,211.82864
2012-09-20 09:00:00,242.95262
2012-09-20 10:00:00,259.1397
2012-09-20 11:00:00,276.0169
2012-09-20 12:00:00,290.9237
2012-09-20 13:00:00,294.802
2012-09-20 14:00:00,296.259
2012-09-20 15:00:00,299.29858
2012-09-20 16:00:00,299.24335
2012-09-20 17:00:00,297.9917
2012-09-20 18:00:00,273.49054
2012-09-20 19:00:00,268.88196
2012-09-20 20:00:00,257.67224
2012-09-20 21:00:00,255.18779
2012-09-20 22:00:00,239.20834
2012-09-20 23:00:00,240.00644
2012-09-21 00:00:00,263.88684
2012-09-21 01:00:00,263.4999
2012-09-21 02:00:00,265.23264
2012-09-21 03:00:00,258.35733
2012-09-21 04:00:00,264.7884
2012-09-21 05:00:00,267.54712
2012-09-21 06:00:00,261.0964
2012-09-21 07:00:00,267.6989
2012-09-21 08:00:00,264.62796
2012-09-21 09:00:00,271.92242
2012-09-21 10:00:00,297.62225
2012-09-21 11:00:00,315.16687
2012-09-21 12:00:00,316.3352
2012-09-21 13:00:00,324.7106
2012-09-21 14:00:00,321.9027
2012-09-21 15:00:00,324.89685
2012-09-21 16:00:00,325.91953
2012-09-21 17:00:00,315.35706
2012-09-21 18:00:00,307.86047
2012-09-21 19:00:00,295.4249
2012-09-21 20:00:00,288.11978
2012-09-21 21:00:00,277.2342
2012-09-21 22:00:00,284.9416
2012-09-21 23:00:00,277.21118
2012-09-22 00:00:00,317.99667
2012-09-22 01:00:00,318.93088
2012-09-22 02:00:00,320.47055
2012-09-22 03:00:00,320.62143
2012-09-22 04:00:00,320.80463
2012-09-22 05:00:00,322.36853
2012-09-22 06:00:00,322.9823
2012-09-22 07:00:00,318.99463
2012-09-22 08:00:00,319.8136
2012-09-22 09:00:00,324.9276
2012-09-22 10:00:00,328.80865
2012-09-22 11:00:00,340.4513
2012-09-22 12:00:00,342.4087
2012-09-22 13:00:00,343.39197
2012-09-22 14:00:00,351.58212
2012-09-22 15:00:00,345.87805
2012-09-22 16:00:00,345.77374
2012-09-22 17:00:00,346.43158
2012-09-22 18:00:00,344.5467
2012-09-22 19:00:00,344.7974
2012-09-22 20:00:00,344.2556
2012-09-22 21:00:00,337.65558
2012-09-22 22:00:00,338.75098
2012-09-22 23:00:00,343.92725
2012-09-23 00:00:00,355.1568
2012-09-23 01:00:00,337.54504
2012-09-23 02:00:00,346.5854
2012-09-23 03:00:00,346.1186
2012-09-23 04:00:00,348.90295
2012-09-23 05:00:00,347.92685
2012-09-23 06:00:00,346.95108
2012-09-23 07:00:00,351.61884
2012-09-23 08:00:00,343.09613
2012-09-23 09:00:00,343.1095
2012-09-23 10:00:00,347.91943
2012-09-23 11:00:00,350.37567
2012-09-23 12:00:00,355.21448
2012-09-23 13:00:00,356.90027
2012-09-23 14:00:00,356.53723
2012-09-23 15:00:00,357.66675
2012-09-23 16:00:00,355.3172
2012-09-23 17:00:00,355.23517
2012-09-23 18:00:00,355.11874
2012-09-23 19:00:00,353.24347
2012-09-23 20:00:00,353.281
2012-09-23 21:00:00,334.1517
2012-09-23 22:00:00,357.02484
2012-09-23 23:00:00,339.3815
2012-09-24 00:00:00,256.93375
2012-09-24 01:00:00,248.68837
2012-09-24 02:00:00,260.6876
2012-09-24 03:00:00,258.78485
2012-09-24 04:00:00,248.04053
2012-09-24 05:00:00,258.16385
2012-09-24 06:00:00,262.79138
2012-09-24 07:00:00,248.8779
2012-09-24 08:00:00,263.85477
2012-09-24 09:00:00,270.39618
2012-09-24 10:00:00,283.41058
2012-09-24 11:00:00,295.07886
2012-09-24 12:00:00,296.88562
2012-09-24 13:00:00,296.10474
2012-09-24 14:00:00,302.64178
2012-09-24 15:00:00,293.652
2012-09-24 16:00:00,298.57617
2012-09-24 17:00:00,297.44238
2012-09-24 18:00:00,293.44064
2012-09-24 19:00:00,287.66534
2012-09-24 20:00:00,269.87567
2012-09-24 21:00:00,265.73004
2012-09-24 22:00:00,270.28983
2012-09-24 23:00:00,257.8242
2012-09-25 00:00:00,250.81422
2012-09-25 01:00:00,254.03995
2012-09-25 02:00:00,256.34216
2012-09-25 03:00:00,255.71155
2012-09-25 04:00:00,254.65924
2012-09-25 05:00:00,253.89062
2012-09-25 06:00:00,256.04572
2012-09-25 07:00:00,255.88327
2012-09-25 08:00:00,254.29782
2012-09-25 09:00:00,273.81302
2012-09-25 10:00:00,247.3606
2012-09-25 11:00:00,157.95074
2012-09-25 12:00:00,76.05351
2012-09-25 13:00:00,31.388721
2012-09-25 14:00:00,19.18933
2012-09-25 15:00:00,18.366852
2012-09-25 16:00:00,19.73173
2012-09-25 17:00:00,20.872421
2012-09-25 18:00:00,24.17892
2012-09-25 19:00:00,14.512432
2012-09-25 20:00:00,11.308059
2012-09-25 21:00:00,11.308844
2012-09-25 22:00:00,11.643172
2012-09-25 23:00:00,9.8065815
2012-09-26 00:00:00,9.973116
2012-09-26 01:00:00,8.410033
2012-09-26 02:00:00,8.818485
2012-09-26 03:00:00,8.819237
2012-09-26 04:00:00,6.74912
2012-09-26 05:00:00,8.601367
2012-09-26 06:00:00,6.8844604
2012-09-26 07:00:00,7.983739
2012-09-26 08:00:00,6.360093
2012-09-26 09:00:00,13.818172
2012-09-26 10:00:00,8.184901
2012-09-26 11:00:00,14.188425
2012-09-26 12:00:00,15.82407
2012-09-26 13:00:00,18.263975
2012-09-26 14:00:00,18.134933
2012-09-26 15:00:00,17.967552
2012-09-26 16:00:00,19.120636
2012-09-26 17:00:00,17.970825
2012-09-26 18:00:00,20.916275
2012-09-26 19:00:00,18.64819
2012-09-26 20:00:00,10.932357
2012-09-26 21:00:00,10.414651
2012-09-26 22:00:00,12.314784
2012-09-26 23:00:00,8.201933
2012-09-27 00:00:00,10.925081
2012-09-27 01:00:00,10.926294
2012-09-27 02:00:00,10.931866
2012-09-27 03:00:00,12.537613
2012-09-27 04:00:00,10.151619
2012-09-27 05:00:00,13.667554
2012-09-27 06:00:00,11.462929
2012-09-27 07:00:00,12.543817
2012-09-27 08:00:00,10.270858
2012-09-27 09:00:00,12.655889
2012-09-27 10:00:00,16.483482
2012-09-27 11:00:00,16.749426
2012-09-27 12:00:00,14.408251
2012-09-27 13:00:00,18.35865
2012-09-27 14:00:00,15.330528
2012-09-27 15:00:00,18.669388
2012-09-27 16:00:00,15.894226
2012-09-27 17:00:00,7.622657
2012-09-27 18:00:00,10.490746
2012-09-27 19:00:00,11.463727
2012-09-27 20:00:00,11.772505
2012-09-27 21:00:00,11.07004
2012-09-27 22:00:00,11.072563
2012-09-27 23:00:00,13.8109255
2012-09-28 00:00:00,14.582855
2012-09-28 01:00:00,16.328983
2012-09-28 02:00:00,12.354822
2012-09-28 03:00:00,13.117348
2012-09-28 04:00:00,15.199246
2012-09-28 05:00:00,12.467842
2012-09-28 06:00:00,11.279346
2012-09-28 07:00:00,13.784188
2012-09-28 08:00:00,11.845806
2012-09-28 09:00:00,12.606676
2012-09-28 10:00:00,12.727657
2012-09-28 11:00:00,12.78392
2012-09-28 12:00:00,14.794339
2012-09-28 13:00:00,15.1869135
2012-09-28 14:00:00,14.808958
2012-09-28 15:00:00,14.168861
2012-09-28 16:00:00,16.336979
2012-09-28 17:00:00,14.860666
2012-09-28 18:00:00,16.70521
2012-09-28 19:00:00,15.896082
2012-09-28 20:00:00,14.815456
2012-09-28 21:00:00,14.772861
2012-09-28 22:00:00,14.584574
2012-09-28 23:00:00,10.301262
2012-09-29 00:00:00,9.836546
2012-09-29 01:00:00,9.843672
2012-09-29 02:00:00,10.200842
2012-09-29 03:00:00,10.136939
2012-09-29 04:00:00,5.232917
2012-09-29 05:00:00,6.8954735
2012-09-29 06:00:00,6.432852
2012-09-29 07:00:00,4.4270053
2012-09-29 08:00:00,1.9291217
2012-09-29 09:00:00,6.933404
2012-09-29 10:00:00,6.6511126
2012-09-29 11:00:00,12.043591
2012-09-29 12:00:00,22.145893
2012-09-29 13:00:00,22.179655
2012-09-29 14:00:00,23.393497
2012-09-29 15:00:00,22.392225
2012-09-29 16:00:00,23.428211
2012-09-29 17:00:00,20.066591
2012-09-29 18:00:00,19.084764
2012-09-29 19:00:00,8.394775
2012-09-29 20:00:00,7.794095
2012-09-29 21:00:00,8.572173
2012-09-29 22:00:00,8.766025
2012-09-29 23:00:00,9.019862
2012-09-30 00:00:00,12.221958
2012-09-30 01:00:00,12.251785
2012-09-30 02:00:00,11.781698
2012-09-30 03:00:00,9.2302
2012-09-30 04:00:00,9.26883
2012-09-30 05:00:00,10.623356
2012-09-30 06:00:00,10.589298
2012-09-30 07:00:00,12.246544
2012-09-30 08:00:00,8.399872
2012-09-30 09:00:00,10.233308
2012-09-30 10:00:00,23.239841
2012-09-30 11:00:00,27.687645
2012-09-30 12:00:00,23.67713
2012-09-30 13:00:00,25.060986
2012-09-30 14:00:00,25.28897
2012-09-30 15:00:00,26.814148
2012-09-30 16:00:00,31.77959
2012-09-30 17:00:00,29.09301
2012-09-30 18:00:00,11.719698
2012-09-30 19:00:00,19.086868
2012-09-30 20:00:00,20.938957
2012-09-30 21:00:00,18.878006
2012-09-30 22:00:00,22.475338
2012-09-30 23:00:00,24.865353
2012-10-20 00:00:00,136.72855
2012-10-20 01:00:00,158.06544
2012-10-20 02:00:00,155.7366
2012-10-20 03:00:00,159.07391
2012-10-20 04:00:00,164.15695
2012-10-20 05:00:00,158.5305
2012-10-20 06:00:00,167.00938
2012-10-20 07:00:00,162.31885
2012-10-20 08:00:00,179.94531
2012-10-20 09:00:00,190.53824
2012-10-20 10:00:00,187.74562
2012-10-20 11:00:00,189.76242
2012-10-20 12:00:00,198.6718
2012-10-20 13:00:00,200.22531
2012-10-20 14:00:00,200.23245
2012-10-20 15:00:00,200.19067
2012-10-20 16:00:00,197.08867
2012-10-20 17:00:00,200.47018
2012-10-20 18:00:00,198.19458
